,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
3,846,2026-08-15,2026-08-15,6.7605,14.356,0.4286525,342.84051999999997,-6.8655349999999995,156.3,2.25,22:51:22,-06:51:56,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
3,846,2026-08-16,2026-08-16,6.3675,14.3295,0.43791645,342.68242,-6.92848,143.2,2.25,22:50:44,-06:55:43,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
3,846,2026-08-17,2026-08-17,5.970700000000001,14.303,0.44672305,342.52091,-6.992789999999999,130.45,2.25,22:50:05,-06:59:34,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
3,846,2026-08-18,2026-08-18,5.57015,14.276,0.455036,342.35617,-7.058395,118.0,2.25,22:49:25,-07:03:30,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
3,846,2026-08-19,2026-08-19,5.1662,14.249,0.46285155,342.18838500000004,-7.125205,105.80000000000001,2.25,22:48:45,-07:07:31,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
3,846,2026-08-20,2026-08-20,4.7612,14.221,0.470011,342.01866,-7.19279,93.8,2.0,22:48:04,-07:11:34,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
3,846,2026-08-21,2026-08-21,4.351,14.193,0.4768288,341.84536,-7.26179,81.8,2.25,22:47:23,-07:15:42,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
3,846,2026-08-22,2026-08-22,3.938,14.164,0.4831442,341.66957,-7.33175,69.8,2.0,22:46:41,-07:19:54,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
3,846,2026-08-23,2026-08-23,3.5224,14.134,0.4887582,341.4915,-7.40261,57.7,2.0,22:45:58,-07:24:09,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
3,846,2026-08-24,2026-08-24,3.1045,14.104,0.4941389,341.31134,-7.47427,45.5,2.0,22:45:15,-07:28:27,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
3,846,2026-08-25,2026-08-25,2.6822999999999997,14.072,0.49854615,341.12832000000003,-7.5470299999999995,33.05,1.75,22:44:31,-07:32:49,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
3,846,2026-08-26,2026-08-26,2.2605500000000003,14.038499999999999,0.50263445,340.9446,-7.62005,20.35,2.0,22:43:47,-07:37:12,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
3,846,2026-08-27,2026-08-27,1.8396,14.003,0.5060727,340.76041,-7.69324,7.474,1.75,22:43:02,-07:41:36,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
3,846,2026-08-28,2026-08-28,1.4156,13.965,0.5089956,340.57397,-7.76728,5.729,1.75,22:42:18,-07:46:02,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
3,846,2026-08-29,2026-08-29,0.9919,13.924,0.5113634,340.38648,-7.84169,19.2,1.5,22:41:33,-07:50:30,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
3,846,2026-08-30,2026-08-30,0.5722,13.876,0.5132717,340.19817,-7.9164,32.8,1.5,22:40:48,-07:55:00,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
3,846,2026-08-31,2026-08-31,0.1934,13.819,0.5143489,340.00924,-7.99131,46.7,1.5,22:40:02,-07:59:29,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
3,846,2026-09-01,2026-09-01,0.3404,13.842,0.5152094,339.81992,-8.06634,60.8,1.5,22:39:17,-08:03:59,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
3,846,2026-09-02,2026-09-02,0.751,13.89,0.5150168,339.63043,-8.14139,75.0,1.5,22:38:31,-08:08:29,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
3,846,2026-09-03,2026-09-03,1.1757,13.93,0.5142041,339.441,-8.21638,89.3,1.25,22:37:46,-08:12:59,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
3,846,2026-09-04,2026-09-04,1.6031,13.965,0.5131564,339.25186,-8.29121,103.8,1.25,22:37:00,-08:17:28,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
3,846,2026-09-05,2026-09-05,2.0312,13.997,0.5112597,339.06325,-8.3658,118.3,1.0,22:36:15,-08:21:57,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
3,846,2026-09-06,2026-09-06,2.4592,14.026,0.5088369,338.87541,-8.44003,132.8,1.0,22:35:30,-08:26:24,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
2,Barklajdetolli,2026-05-01,2026-05-01,12.4037,16.719,0.45608545,191.02116999999998,0.6338699999999999,36.150000000000006,5.0,12:44:05,00:38:02,2026-05-01 21:51:19.241278,2026-05-02 02:02:07.390920,2026-05-01 19:22:53.643580,2026-05-02 04:30:29.009237,99.6878
2,Barklajdetolli,2026-05-02,2026-05-02,12.81455,16.741,0.43963995,190.87216999999998,0.7246349999999999,48.05,5.25,12:43:29,00:43:29,2026-05-02 21:54:38.753870,2026-05-03 01:58:35.073768,2026-05-02 19:24:30.795007,2026-05-03 04:28:39.194623,98.18825
2,Barklajdetolli,2026-05-03,2026-05-03,13.2194,16.762,0.4228605,190.72881999999998,0.812025,59.95,5.0,12:42:55,00:48:43,2026-05-03 21:58:02.092966,2026-05-04 01:55:00.043532,2026-05-03 19:26:07.619244,2026-05-04 04:26:50.817827,94.9414
2,Barklajdetolli,2026-05-04,2026-05-04,13.6181,16.784,0.40576875,190.59122,0.89598,71.85,5.0,12:42:22,00:53:46,2026-05-04 22:01:29.495155,2026-05-05 01:51:22.080580,2026-05-04 19:27:44.086362,2026-05-05 04:25:03.925799,90.10045
2,Barklajdetolli,2026-05-05,2026-05-05,14.0125,16.805,0.3880681,190.4588,0.97688,83.8,4.75,12:41:50,00:58:37,2026-05-05 22:05:01.228887,2026-05-06 01:47:40.931871,2026-05-05 19:29:20.164051,2026-05-06 04:23:18.566324,83.8411
2,Barklajdetolli,2026-05-06,2026-05-06,14.3983,16.826,0.3704076,190.3331,1.05385,95.6,4.75,12:41:20,01:03:14,2026-05-06 22:08:37.601401,2026-05-07 01:43:56.303998,2026-05-06 19:30:55.817630,2026-05-07 04:21:34.787990,76.3203
2,Barklajdetolli,2026-05-07,2026-05-07,14.7776,16.847,0.352498,190.21348,1.12729,107.6,4.5,12:40:51,01:07:38,2026-05-07 22:12:18.967475,2026-05-08 01:40:07.854320,2026-05-07 19:32:31.009979,2026-05-08 04:19:52.640146,67.8087
2,Barklajdetolli,2026-05-08,2026-05-08,15.1502,16.868,0.334359,190.10003,1.19716,119.7,4.5,12:40:24,01:11:50,2026-05-08 22:16:05.740745,2026-05-09 01:36:15.179415,2026-05-08 19:34:05.701462,2026-05-09 04:18:12.172743,58.5033
2,Barklajdetolli,2026-05-09,2026-05-09,15.5141,16.888,0.31635685,189.99342000000001,1.263115,131.95,4.5,12:39:58,01:15:47,2026-05-09 22:19:58.408549,2026-05-10 01:32:17.799866,2026-05-09 19:35:39.849727,2026-05-10 04:16:33.436163,48.6623
2,Barklajdetolli,2026-05-10,2026-05-10,15.8731,16.909,0.29782264999999997,189.89255,1.325805,144.45,4.5,12:39:34,01:19:33,2026-05-10 22:23:57.551819,2026-05-11 01:28:15.139950,2026-05-10 19:37:13.409575,2026-05-11 04:14:56.480961,38.65215
2,Barklajdetolli,2026-05-11,2026-05-11,16.225099999999998,16.929,0.27911434999999996,189.79809999999998,1.3848799999999999,157.14999999999998,4.25,12:39:12,01:23:06,2026-05-11 22:28:03.872328,2026-05-12 01:24:06.499930,2026-05-11 19:38:46.332760,2026-05-12 04:13:21.357614,28.74515
2,Barklajdetolli,2026-05-12,2026-05-12,16.5701,16.9495,0.26024935,189.71013499999998,1.44031,169.25,4.25,12:38:50,01:26:25,2026-05-12 22:32:18.231063,2026-05-13 01:19:51.017221,2026-05-12 19:40:18.567913,2026-05-13 04:11:48.116132,19.46745
2,Barklajdetolli,2026-05-13,2026-05-13,16.90795,16.97,0.2412455,189.62872,1.49208,170.95,4.25,12:38:31,01:29:31,2026-05-13 22:36:41.804003,2026-05-14 01:15:27.610669,2026-05-13 19:41:50.060698,2026-05-14 04:10:16.805606,11.3809
2,Barklajdetolli,2026-05-14,2026-05-14,17.2404,16.99,0.2217479,189.55351,1.54044,158.5,4.0,12:38:13,01:32:26,2026-05-14 22:41:15.772757,2026-05-15 01:10:54.898529,2026-05-14 19:43:20.754027,2026-05-15 04:08:47.473863,5.09945
2,Barklajdetolli,2026-05-15,2026-05-15,17.5639,17.01,0.2025228,189.48539,1.58488,144.2,3.75,12:37:56,01:35:06,2026-05-15 22:46:02.022857,2026-05-16 01:06:11.073874,2026-05-15 19:44:50.588264,2026-05-16 04:07:20.167329,1.2094999999999998
2,Barklajdetolli,2026-05-16,2026-05-16,17.8801,17.029,0.1832268,189.42397,1.62565,129.3,3.75,12:37:42,01:37:32,2026-05-16 22:51:02.967801,2026-05-17 01:01:13.706490,2026-05-16 19:46:19.501283,2026-05-17 04:05:54.931503,0.1585
2,Barklajdetolli,2026-05-17,2026-05-17,18.1891,17.049,0.1638907,189.36928,1.66277,114.3,3.75,12:37:29,01:39:46,2026-05-17 22:56:21.975889,2026-05-18 00:55:59.408515,2026-05-17 19:47:47.428417,2026-05-18 04:04:31.811515,2.1504
2,Barklajdetolli,2026-05-18,2026-05-18,18.4907,17.068,0.1445491,189.32134,1.69625,99.3,3.75,12:37:17,01:41:47,2026-05-18 23:02:03.978994,2026-05-19 00:50:23.226539,2026-05-18 19:49:14.302675,2026-05-19 04:03:10.852906,7.0378
2,Barklajdetolli,2026-05-19,2026-05-19,18.783549999999998,17.087,0.1256272,189.28039,1.7259449999999998,84.6,3.5,12:37:07,01:43:33,2026-05-19 23:08:16.689316,2026-05-20 00:44:17.425827,2026-05-19 19:50:40.055289,2026-05-20 04:01:52.101934,14.3963
2,Barklajdetolli,2026-05-20,2026-05-20,19.0706,17.106,0.10639209999999999,189.24596,1.752205,70.19999999999999,3.5,12:37:00,01:45:08,2026-05-20 23:15:13.378178,2026-05-21 00:37:28.712443,2026-05-20 19:52:04.616718,2026-05-21 04:00:35.605549,23.6039
2,Barklajdetolli,2026-05-21,2026-05-21,19.350450000000002,17.125,0.08728040000000001,189.218295,1.77488,56.2,3.5,12:36:52,01:46:30,2026-05-21 23:23:20.685068,2026-05-22 00:29:30.424920,2026-05-21 19:53:27.917649,2026-05-22 03:59:21.411046,33.90365
2,Barklajdetolli,2026-05-22,2026-05-22,19.622950000000003,17.144,0.06836590000000001,189.19737,1.79401,42.650000000000006,3.5,12:36:47,01:47:38,2026-05-22 23:33:50.963430,2026-05-23 00:19:10.189263,2026-05-22 19:54:49.889805,2026-05-23 03:58:09.565656,44.75325
2,Barklajdetolli,2026-05-23,2026-05-23,19.88825,17.1625,0.049797499999999995,189.183175,1.809615,29.75,3.25,12:36:44,01:48:35,,,2026-05-23 19:56:10.466272,2026-05-24 03:57:00.116276,55.51555
2,Barklajdetolli,2026-05-24,2026-05-24,20.1477,17.181,0.0317103,189.17564,1.82179,17.8,3.0,12:36:42,01:49:18,,,2026-05-24 19:57:29.581465,2026-05-25 03:55:53.109409,65.72055
2,Barklajdetolli,2026-05-25,2026-05-25,20.3986,17.199,0.0185488,189.17494,1.83045,9.348,3.0,12:36:42,01:49:50,,,2026-05-25 19:58:47.170811,2026-05-26 03:54:48.591059,74.99905
2,Barklajdetolli,2026-05-26,2026-05-26,20.6424,17.217,0.0171789,189.18066,1.8357,13.3,3.0,12:36:43,01:50:09,,,2026-05-26 20:00:03.170335,2026-05-27 03:53:46.606668,83.0955
2,Barklajdetolli,2026-05-27,2026-05-27,20.8792,17.235,0.0315272,189.19307,1.83757,23.7,2.75,12:36:46,01:50:15,,,2026-05-27 20:01:17.516275,2026-05-28 03:52:47.200989,89.7229
2,Barklajdetolli,2026-05-28,2026-05-28,21.109,17.253,0.0487246,189.21202,1.83612,35.2,2.75,12:36:51,01:50:10,,,2026-05-28 20:02:30.144760,2026-05-29 03:51:50.417895,94.7556
2,Barklajdetolli,2026-05-29,2026-05-29,21.3319,17.27,0.0664717,189.23746,1.83137,46.8,2.75,12:36:57,01:49:53,,,2026-05-29 20:03:40.991565,2026-05-30 03:50:56.300331,98.0791
2,Barklajdetolli,2026-05-30,2026-05-30,21.5479,17.287,0.084319,189.26935,1.82337,58.5,2.75,12:37:05,01:49:24,,,2026-05-30 20:04:49.992047,2026-05-31 03:50:04.890130,99.6256
2,Barklajdetolli,2026-05-31,2026-05-31,21.7571,17.305,0.1021271,189.30763,1.81215,70.2,2.5,12:37:14,01:48:44,,,2026-05-31 20:05:57.081172,2026-06-01 03:49:16.227993,99.3744
1,Barklajdetolli,2026-06-01,2026-06-01,21.9596,17.321,0.1198387,189.35226,1.79777,81.9,2.5,12:37:25,01:47:52,,,2026-06-01 20:07:02.193683,2026-06-02 03:48:30.353297,97.3493
1,Barklajdetolli,2026-06-02,2026-06-02,22.1553,17.338,0.1374259,189.40317,1.78024,93.6,2.5,12:37:37,01:46:49,,,2026-06-02 20:08:05.264331,2026-06-03 03:47:47.304074,93.6169
1,Barklajdetolli,2026-06-03,2026-06-03,22.3435,17.355,0.15442775,189.46003000000002,1.7597450000000001,105.25,2.5,12:37:50,01:45:35,,,2026-06-03 20:09:06.228070,2026-06-04 03:47:07.116861,88.2816
1,Barklajdetolli,2026-06-04,2026-06-04,22.52615,17.371,0.1717273,189.523335,1.736095,117.05,2.25,12:38:06,01:44:10,,,2026-06-04 20:10:05.020273,2026-06-05 03:46:29.826557,81.4823
1,Barklajdetolli,2026-06-05,2026-06-05,22.70235,17.387,0.1888727,189.59277500000002,1.70943,129.05,2.25,12:38:22,01:42:34,,,2026-06-05 20:11:01.576874,2026-06-06 03:45:55.466149,73.3918
1,Barklajdetolli,2026-06-06,2026-06-06,22.872100000000003,17.403,0.2058607,189.66829,1.6797900000000001,141.1,2.25,12:38:40,01:40:47,,,2026-06-06 20:11:55.834439,2026-06-07 03:45:24.066351,64.2215
1,Barklajdetolli,2026-06-07,2026-06-07,23.0364,17.419,0.223132,189.75025,1.64704,153.4,1.75,12:39:00,01:38:49,,,2026-06-07 20:12:47.730303,2026-06-08 03:44:55.655101,54.285849999999996
1,Barklajdetolli,2026-06-08,2026-06-08,23.1935,17.434,0.2398001,189.83779,1.61156,165.3,1.75,12:39:21,01:36:42,,,2026-06-08 20:13:37.202576,2026-06-09 03:44:30.257086,43.815200000000004
1,Barklajdetolli,2026-06-09,2026-06-09,23.3443,17.45,0.2563081,189.93124,1.57322,172.5,1.75,12:39:43,01:34:24,,,2026-06-09 20:14:24.190293,2026-06-10 03:44:07.893118,33.2753
1,Barklajdetolli,2026-06-10,2026-06-10,23.4891,17.465,0.2726555,190.03055,1.53206,163.9,1.75,12:40:07,01:31:55,,,2026-06-10 20:15:08.633634,2026-06-11 03:43:48.579459,23.1326
1,Barklajdetolli,2026-06-11,2026-06-11,23.6277,17.48,0.288841,190.13567,1.48812,150.6,1.5,12:40:33,01:29:17,,,2026-06-11 20:15:50.474316,2026-06-12 03:43:32.327235,14.1352
1,Barklajdetolli,2026-06-12,2026-06-12,23.7603,17.495,0.3048612,190.24654,1.44145,136.4,1.5,12:41:00,01:26:29,,,2026-06-12 20:16:29.655874,2026-06-13 03:43:19.142084,6.9028
1,Barklajdetolli,2026-06-13,2026-06-13,23.887,17.509,0.3207101,190.3631,1.39207,121.7,1.5,12:41:27,01:23:31,,,2026-06-13 20:17:06.123776,2026-06-14 03:43:09.024470,2.0761
1,Barklajdetolli,2026-06-14,2026-06-14,24.0077,17.524,0.3363789,190.48531,1.34004,106.8,1.5,12:41:56,01:20:24,,,2026-06-14 20:17:39.825284,2026-06-15 03:43:01.970339,0.1309
1,Barklajdetolli,2026-06-15,2026-06-15,24.1227,17.538,0.3518565,190.61309,1.28539,91.9,1.25,12:42:27,01:17:07,,,2026-06-15 20:18:10.709434,2026-06-16 03:42:57.972160,1.2616
1,Barklajdetolli,2026-06-16,2026-06-16,24.232,17.552,0.3671315,190.74639,1.22818,77.2,1.25,12:43:00,01:13:41,,,2026-06-16 20:18:38.727407,2026-06-17 03:42:57.019621,5.3302
0,Barklajdetolli,2026-06-17,2026-06-17,24.3356,17.565,0.3821936,190.88513,1.16845,62.9,1.25,12:43:32,01:10:06,,,2026-06-17 20:19:03.833381,2026-06-18 03:42:59.099992,11.9073
0,Barklajdetolli,2026-06-18,2026-06-18,24.4336,17.579,0.3970353,191.02924,1.10624,49.0,1.25,12:44:07,01:06:22,,,2026-06-18 20:19:25.985634,2026-06-19 03:43:04.197980,20.3818
0,Barklajdetolli,2026-06-19,2026-06-19,24.5262,17.592,0.411652,191.17864,1.04162,35.7,1.0,12:44:43,01:02:30,,,2026-06-19 20:19:45.147522,2026-06-20 03:43:12.295448,30.0885
0,Barklajdetolli,2026-06-20,2026-06-20,24.6133,17.606,0.4260425,191.33327,0.97462,23.3,1.0,12:45:20,00:58:29,,,2026-06-20 20:20:01.288027,2026-06-21 03:43:23.371251,40.4053
0,Barklajdetolli,2026-06-21,2026-06-21,24.6952,17.618,0.4402075,191.49304,0.90529,12.7,1.0,12:45:58,00:54:19,,,2026-06-21 20:20:14.381710,2026-06-22 03:43:37.401287,50.8036
0,Barklajdetolli,2026-06-22,2026-06-22,24.7719,17.631,0.4541493,191.65787,0.83369,10.2,1.0,12:46:38,00:50:01,,,2026-06-22 20:20:24.408345,2026-06-23 03:43:54.358732,60.8575
3,Gryphia,2026-07-16,2026-07-16,25.16025,16.476,1.09401655,46.84976,17.758475,100.25,1.0,03:07:24,17:45:31,,,2026-07-16 20:09:13.847044,2026-07-17 04:03:27.276424,9.3439
3,Gryphia,2026-07-17,2026-07-17,25.28415,16.468,1.0900958,47.294515000000004,17.859095,113.6,1.0,03:09:11,17:51:33,,,2026-07-17 20:08:10.230743,2026-07-18 04:04:41.743186,16.8819
3,Gryphia,2026-07-18,2026-07-18,25.40615,16.461,1.0861090999999998,47.738235,17.958129999999997,126.55,1.0,03:10:57,17:57:29,,,2026-07-18 20:07:04.057444,2026-07-19 04:05:57.648577,25.749000000000002
3,Gryphia,2026-07-19,2026-07-19,25.5263,16.453,1.08205815,48.180885,18.05558,138.95,1.0,03:12:43,18:03:20,2026-07-19 23:58:51.910387,2026-07-20 00:14:16.834396,2026-07-19 20:05:55.373258,2026-07-20 04:07:14.921955,35.393150000000006
3,Gryphia,2026-07-20,2026-07-20,25.64455,16.445,1.07794325,48.622435,18.15144,150.95,1.0,03:14:29,18:09:05,2026-07-20 23:41:40.420893,2026-07-21 00:31:35.685816,2026-07-20 20:04:44.226373,2026-07-21 04:08:33.494571,45.3408
3,Gryphia,2026-07-21,2026-07-21,25.76095,16.437,1.07376375,49.06284,18.245694999999998,162.35000000000002,1.25,03:16:15,18:14:45,2026-07-21 23:32:00.399918,2026-07-22 00:41:21.873754,2026-07-21 20:03:30.666487,2026-07-22 04:09:53.299788,55.203199999999995
3,Gryphia,2026-07-22,2026-07-22,25.8754,16.429,1.0695183,49.50208,18.338355,172.25,1.25,03:18:00,18:20:18,2026-07-22 23:24:19.517413,2026-07-23 00:49:07.726421,2026-07-22 20:02:14.744377,2026-07-23 04:11:14.273142,64.66295
3,Gryphia,2026-07-23,2026-07-23,25.9879,16.421,1.0652050499999999,49.940115,18.429395,171.25,1.25,03:19:46,18:25:46,2026-07-23 23:17:40.870831,2026-07-24 00:55:50.135770,2026-07-23 20:00:56.511546,2026-07-24 04:12:36.352297,73.453
3,Gryphia,2026-07-24,2026-07-24,26.098399999999998,16.412,1.0608219499999998,50.3769,18.51882,161.2,1.25,03:21:30,18:31:08,2026-07-24 23:11:41.690570,2026-07-25 01:01:51.863075,2026-07-24 19:59:36.019942,2026-07-25 04:13:59.476967,81.3054
3,Gryphia,2026-07-25,2026-07-25,26.206899999999997,16.404,1.0563666,50.81241,18.60662,150.14999999999998,1.25,03:23:15,18:36:24,2026-07-25 23:06:10.183982,2026-07-26 01:07:24.694794,2026-07-25 19:58:13.321650,2026-07-26 04:15:23.588903,88.09215
3,Gryphia,2026-07-26,2026-07-26,26.3128,16.395,1.0521798,51.24434,18.69234,139.0,1.25,03:24:59,18:41:32,2026-07-26 23:00:59.335250,2026-07-27 01:12:35.642519,2026-07-26 19:56:48.468699,2026-07-27 04:16:48.631889,93.50829999999999
3,Gryphia,2026-07-27,2026-07-27,26.417749999999998,16.386,1.0472275999999998,51.679435,18.777335,127.45,1.75,03:26:43,18:46:38,2026-07-27 22:56:04.585615,2026-07-28 01:17:29.262654,2026-07-27 19:55:21.512889,2026-07-28 04:18:14.551786,97.38329999999999
3,Gryphia,2026-07-28,2026-07-28,26.52005,16.377,1.04253705,52.110865000000004,18.860235,115.85,1.75,03:28:27,18:51:37,2026-07-28 22:51:22.785126,2026-07-29 01:22:08.704712,2026-07-28 19:53:52.505744,2026-07-29 04:19:41.296703,99.53479999999999
3,Gryphia,2026-07-29,2026-07-29,26.6202,16.368,1.0377603,52.540855,18.94149,104.05,1.75,03:30:10,18:56:29,2026-07-29 22:46:51.656095,2026-07-30 01:26:36.247880,2026-07-29 19:52:21.498377,2026-07-30 04:21:08.817075,99.81385
3,Gryphia,2026-07-30,2026-07-30,26.7182,16.359,1.03289235,52.969355,19.021095,92.05,1.75,03:31:53,19:01:16,2026-07-30 22:42:29.400249,2026-07-31 01:30:53.601246,2026-07-30 19:50:48.541442,2026-07-31 04:22:37.065756,98.12174999999999
3,Gryphia,2026-07-31,2026-07-31,26.8139,16.349,1.02792755,53.396325000000004,19.099040000000002,79.9,1.75,03:33:35,19:05:57,2026-07-31 22:38:14.896242,2026-08-01 01:35:02.083302,2026-07-31 19:49:13.685114,2026-08-01 04:24:05.998002,94.42660000000001
3,Gryphia,2026-08-01,2026-08-01,26.90745,16.34,1.0228595999999999,53.821705,19.17532,67.55,1.75,03:35:17,19:10:31,2026-08-01 22:34:07.010188,2026-08-02 01:39:02.734910,2026-08-01 19:47:36.979072,2026-08-02 04:25:35.571230,88.7769
3,Gryphia,2026-08-02,2026-08-02,26.9987,16.33,1.0176818500000002,54.24544,19.24993,54.9,2.0,03:36:59,19:15:00,2026-08-02 22:30:04.913511,2026-08-03 01:42:56.393315,2026-08-02 19:45:58.472543,2026-08-03 04:27:05.744695,81.3109
3,Gryphia,2026-08-03,2026-08-03,27.08755,16.32,1.01238725,54.66748,19.32286,42.05,2.0,03:38:40,19:19:22,2026-08-03 22:26:07.931934,2026-08-04 01:46:43.742356,2026-08-03 19:44:18.214386,2026-08-04 04:28:36.478969,72.307
3,Gryphia,2026-08-04,2026-08-04,27.1736,16.31,1.0073435,55.08558,19.39373,29.1,2.0,03:40:21,19:23:37,2026-08-04 22:22:15.509923,2026-08-05 01:50:25.347484,2026-08-04 19:42:36.253059,2026-08-05 04:30:07.735387,61.9667
3,Gryphia,2026-08-05,2026-08-05,27.2577,16.3,1.0017973,55.50406,19.4633,16.0,2.0,03:42:01,19:27:48,2026-08-05 22:18:27.185048,2026-08-06 01:54:01.680870,2026-08-05 19:40:52.636695,2026-08-06 04:31:39.475447,50.8588
3,Gryphia,2026-08-06,2026-08-06,27.339750000000002,16.289,0.9957310500000001,55.92282,19.531525000000002,4.9515,2.25,03:43:41,19:31:53,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
3,Gryphia,2026-08-07,2026-08-07,27.418799999999997,16.278,0.98990015,56.337450000000004,19.597675000000002,13.149999999999999,2.5,03:45:21,19:35:52,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
3,Gryphia,2026-08-08,2026-08-08,27.4952,16.268,0.9839219,56.750055,19.66212,26.799999999999997,2.5,03:47:00,19:39:44,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
3,Gryphia,2026-08-09,2026-08-09,27.569000000000003,16.257,0.9777943499999999,57.160565000000005,19.72485,40.95,2.5,03:48:39,19:43:29,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
3,Gryphia,2026-08-10,2026-08-10,27.640050000000002,16.246,0.97151805,57.5689,19.78585,55.2,2.5,03:50:17,19:47:09,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
3,Gryphia,2026-08-11,2026-08-11,27.70835,16.234,0.96509585,57.97499500000001,19.845135,69.4,2.5,03:51:54,19:50:42,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
3,Gryphia,2026-08-12,2026-08-12,27.77375,16.223,0.9585323,58.378775000000005,19.902695,83.4,2.5,03:53:31,19:54:10,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
4,Gryphia,2026-08-13,2026-08-13,27.836,16.211,0.9522406,58.77809,19.95823,97.0,2.75,03:55:07,19:57:30,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
4,Gryphia,2026-08-14,2026-08-14,27.8956,16.199,0.9454125,59.17705,20.01234,110.3,2.75,03:56:42,20:00:44,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
